timestamp,open,high,low,close,volume
02-02-2015 09:15,585.95,589.9,584.6,589.3,93531
02-02-2015 09:20,589.3,592.85,588.85,589.85,65651
02-02-2015 09:25,590,592.75,589.6,592.4,59303
02-02-2015 09:30,592.6,595.3,592.2,592.6,71755
02-02-2015 09:35,592.85,594.35,591.95,592.45,55382
02-02-2015 09:40,592.45,595.1,592,594.85,63584
02-02-2015 09:45,595,595.4,593.8,594.95,45209
02-02-2015 09:50,594.95,595.35,594,595.05,52217
02-02-2015 09:55,595,595,593.35,594.05,28432
02-02-2015 10:00,594.05,594.35,593.1,593.4,21637
02-02-2015 10:05,593.7,594.35,593,594.2,17373
02-02-2015 10:10,594.2,594.65,593.15,593.6,34744
02-02-2015 10:15,593.4,594.05,593.1,593.15,42695
02-02-2015 10:20,593.2,593.2,592,592.5,37404
02-02-2015 10:25,592.3,595,592.3,594.2,49247
02-02-2015 10:30,594.2,594.4,590.45,591.65,64276
02-02-2015 10:35,591.7,593.4,591,592.7,39614
02-02-2015 10:40,592.7,594,592.3,593.75,37207
02-02-2015 10:45,593.75,593.85,592.5,593,34658
02-02-2015 10:50,593.45,593.5,592.85,593.05,18282
02-02-2015 10:55,593.05,593.5,592.5,592.8,24095
02-02-2015 11:00,592.8,593.75,592.8,593.35,18046
02-02-2015 11:05,593.35,594,593,593.05,17397
02-02-2015 11:10,593.05,593.45,592.6,593.15,10271
02-02-2015 11:15,593.15,593.4,592.8,592.9,14245
02-02-2015 11:20,593,593.25,592.5,592.85,17855
02-02-2015 11:25,592.85,593.15,592.65,592.9,14396
02-02-2015 11:30,592.9,593.15,592.35,592.95,24010
02-02-2015 11:35,593,593.15,592.6,592.95,35752
02-02-2015 11:40,592.75,593,592.5,592.6,12997
02-02-2015 11:45,592.6,592.8,591.3,591.5,21027
02-02-2015 11:50,591.8,591.8,590,590.3,43528
02-02-2015 11:55,590.3,590.45,589,589.35,69253
02-02-2015 12:00,589.35,590.25,589.15,589.9,46399
02-02-2015 12:05,589.9,591.7,588.55,590.7,73301
02-02-2015 12:10,590.7,591.8,590.35,591,41596
02-02-2015 12:15,591,591.5,590.5,591.15,18602
02-02-2015 12:20,591.5,591.5,589.1,589.85,20241
02-02-2015 12:25,589.85,591.5,589.2,590.5,23563
02-02-2015 12:30,590.5,591.6,590.5,591.5,14894
02-02-2015 12:35,591.2,592,590.95,592,22266
02-02-2015 12:40,591.65,592.1,591.5,591.9,23262
02-02-2015 12:45,591.9,592.05,591.5,592,18799
02-02-2015 12:50,592,592.05,591.5,592,11158
02-02-2015 12:55,592,592.2,591.7,592,23312
02-02-2015 13:00,592,592.1,591.6,592,20933
02-02-2015 13:05,592.05,592.1,591.35,592,36175
02-02-2015 13:10,592,592.1,591.55,591.9,24264
02-02-2015 13:15,591.85,592.15,591.55,591.7,29579
02-02-2015 13:20,592,592.5,591.6,592.1,36153
02-02-2015 13:25,592.1,599,591.8,599,206443
02-02-2015 13:30,599.6,604.7,598.3,602.3,381336
02-02-2015 13:35,602.3,609.7,602.3,607.2,388853
02-02-2015 13:40,607.8,609,605.15,606.2,207168
02-02-2015 13:45,606.65,609,606,608.5,130746
02-02-2015 13:50,608.5,610,607,607.85,214150
02-02-2015 13:55,607.75,609.65,607.3,608.85,112016
02-02-2015 14:00,608.45,616.5,608.4,615.7,485369
02-02-2015 14:05,615.7,617.3,614.65,617.15,219356
02-02-2015 14:10,617.2,617.75,615.25,616.3,164094
02-02-2015 14:15,616.3,616.95,612.6,613.85,154225
02-02-2015 14:20,613.8,615.4,613.2,614,84718
02-02-2015 14:25,613.95,615.9,613.6,614,80126
02-02-2015 14:30,614.05,614.1,611.4,611.45,93389
02-02-2015 14:35,611.45,611.9,609.1,610.85,167555
02-02-2015 14:40,610.8,611.75,610.4,610.75,159844
02-02-2015 14:45,610.75,612,610.1,611,59073
02-02-2015 14:50,611,612.5,610.6,612,62210
02-02-2015 14:55,612.25,613.8,611.7,613.7,70956
02-02-2015 15:00,613.7,615.9,613.55,615.5,124857
02-02-2015 15:05,615.75,617.4,614.65,615.5,154013
02-02-2015 15:10,615.5,615.8,613.55,614.55,92409
02-02-2015 15:15,614.55,617,614.1,616.9,204409
02-02-2015 15:20,616.9,620.2,616.3,619.85,374138
02-02-2015 15:25,620,621,618.75,620.9,171380
03-02-2015 09:15,623.4,625.6,620.15,621.6,249164
03-02-2015 09:20,621.4,622.4,617.6,617.65,155442
03-02-2015 09:25,617.5,617.85,614.1,614.4,155926
03-02-2015 09:30,614.1,614.2,611.8,612.9,158671
03-02-2015 09:35,612.9,612.9,610.05,610.5,133163
03-02-2015 09:40,610.5,613.5,610.4,611.35,93477
03-02-2015 09:45,611.35,613.55,611.35,613.3,69607
03-02-2015 09:50,613.3,615.55,612.55,615.25,137986
03-02-2015 09:55,615.5,615.5,614,614.4,110072
03-02-2015 10:00,614.4,614.45,612.4,612.7,87931
03-02-2015 10:05,612.5,612.9,608.2,609.3,189508
03-02-2015 10:10,609.3,609.95,607.7,608.3,86595
03-02-2015 10:15,608,608.9,604.4,606.1,168461
03-02-2015 10:20,606,606.5,604.8,605.4,90815
03-02-2015 10:25,605.15,606.35,605.15,606,58189
03-02-2015 10:30,605.85,606.3,604.5,604.85,65185
03-02-2015 10:35,604.95,605.7,604.6,605.4,82332
03-02-2015 10:40,605.4,608,605.05,607,73475
03-02-2015 10:45,607,607.25,605.45,607,66309
03-02-2015 10:50,607.1,607.2,606.2,606.3,42942
03-02-2015 10:55,606.7,607,606,606.7,46475
03-02-2015 11:00,606.85,606.85,598.6,602.75,508071
03-02-2015 11:05,602.7,608,601.55,607.85,208781
03-02-2015 11:10,608,612.4,607.85,612.3,280958
03-02-2015 11:15,612.3,612.4,609.5,612.05,225804
03-02-2015 11:20,612.25,612.7,609.95,610.35,127951
03-02-2015 11:25,610.2,610.95,609.05,609.05,59190
03-02-2015 11:30,609,611.25,608.05,609.25,158110
03-02-2015 11:35,609.3,610.4,608,608,87676
03-02-2015 11:40,608.3,608.65,605.1,605.2,98404
03-02-2015 11:45,605.6,607,602.2,602.2,95028
03-02-2015 11:50,602.35,603.1,600.1,600.65,180981
03-02-2015 11:55,600.55,602.5,599,601.7,156353
03-02-2015 12:00,601.35,603.5,601.35,602,81629
03-02-2015 12:05,602.45,602.45,599.5,600.05,95212
03-02-2015 12:10,599.75,600.7,596.85,598.4,138015
03-02-2015 12:15,598.2,598.2,595.75,596.7,135728
03-02-2015 12:20,596,597.1,595,596.9,118213
03-02-2015 12:25,596.9,597.25,595.8,596.05,97901
03-02-2015 12:30,596.25,596.5,594.8,594.8,136252
03-02-2015 12:35,594.75,595.4,594,595,362011
03-02-2015 12:40,595,595.95,593.05,595.8,139156
03-02-2015 12:45,596,596.35,594.55,594.95,82347
03-02-2015 12:50,594.9,595.25,594.6,594.6,54891
03-02-2015 12:55,594.6,594.9,592.1,592.45,101599
03-02-2015 13:00,592.7,594,592.05,592.05,68990
03-02-2015 13:05,592.05,592.75,588.55,589.55,246112
03-02-2015 13:10,589.6,591.3,589.3,591.3,98231
03-02-2015 13:15,591.15,591.9,590.45,590.65,82570
03-02-2015 13:20,590.65,591.85,589.25,590.25,74899
03-02-2015 13:25,590.1,591.35,589.45,591,70429
03-02-2015 13:30,591.05,591.2,589.4,590.75,94357
03-02-2015 13:35,590.55,593.45,590.5,592.25,107819
03-02-2015 13:40,591.9,593.5,591.2,591.85,96523
03-02-2015 13:45,592.45,593.4,591.8,593,69750
03-02-2015 13:50,593,595.9,592.2,595.9,114340
03-02-2015 13:55,595.8,596,592.5,593.6,104577
03-02-2015 14:00,593.6,593.85,592.1,592.4,63505
03-02-2015 14:05,592.6,594,591.45,592.75,70462
03-02-2015 14:10,592.75,593.15,591.8,592.5,51838
03-02-2015 14:15,592.35,593.55,591.5,592.7,58012
03-02-2015 14:20,592.7,594.75,591.7,593.95,87960
03-02-2015 14:25,594,595.75,593.35,595.4,93359
03-02-2015 14:30,595.4,595.5,593.05,593.45,53961
03-02-2015 14:35,593.45,593.5,591.05,592,95507
03-02-2015 14:40,592.05,592.3,590.6,592,61239
03-02-2015 14:45,592,592.4,591,591.5,45237
03-02-2015 14:50,591.5,591.5,590.65,590.8,68284
03-02-2015 14:55,590.8,590.8,590,590.4,109059
