timestamp,open,high,low,close,volume
02-02-2015 09:15,1241,1243.63,1236,1236.48,96218
02-02-2015 09:20,1236.43,1237.48,1231.03,1232.98,66664
02-02-2015 09:25,1232.75,1236.73,1231.5,1236.7,45154
02-02-2015 09:30,1236.7,1243.65,1235.85,1243.65,36534
02-02-2015 09:35,1244.98,1244.98,1238.73,1240.33,53606
02-02-2015 09:40,1240.3,1245,1239.1,1244.63,36864
02-02-2015 09:45,1244.33,1250,1244.18,1250,79050
02-02-2015 09:50,1250,1250.65,1247.55,1250.4,59030
02-02-2015 09:55,1250.5,1254,1249.98,1253.75,58376
02-02-2015 10:00,1253.75,1253.88,1251.63,1253.5,67172
02-02-2015 10:05,1253.55,1255,1252.5,1252.5,38792
02-02-2015 10:10,1252.5,1252.75,1252.38,1252.58,51180
02-02-2015 10:15,1252.98,1252.98,1252,1252,31534
02-02-2015 10:20,1251.95,1252.1,1250.75,1250.95,31678
02-02-2015 10:25,1251.5,1251.5,1248.5,1249.38,40784
02-02-2015 10:30,1249.38,1250.43,1249.38,1249.9,27996
02-02-2015 10:35,1249.9,1251.43,1249.5,1251,16530
02-02-2015 10:40,1251,1252.05,1250.75,1250.95,26724
02-02-2015 10:45,1250.95,1252.5,1250.5,1251.38,88814
02-02-2015 10:50,1251.4,1251.73,1250.25,1250.25,44750
02-02-2015 10:55,1250.15,1250.8,1250,1250.25,13726
02-02-2015 11:00,1250.25,1251,1250.25,1251,8662
02-02-2015 11:05,1251,1251.2,1250.28,1250.75,13426
02-02-2015 11:10,1250.75,1251.35,1250.68,1251.08,17766
02-02-2015 11:15,1251.08,1252,1250.43,1250.5,14028
02-02-2015 11:20,1250.5,1251.78,1250.45,1251,15410
02-02-2015 11:25,1251,1251,1250.63,1250.88,16762
02-02-2015 11:30,1250.88,1252.68,1250.88,1252.5,20844
02-02-2015 11:35,1252.88,1257.1,1252.28,1253.28,95772
02-02-2015 11:40,1253.33,1253.85,1252.5,1252.75,37850
02-02-2015 11:45,1252.55,1253.23,1252.55,1252.95,9582
02-02-2015 11:50,1252.95,1254.1,1252.25,1252.25,19522
02-02-2015 11:55,1252.25,1252.35,1249.33,1249.63,35888
02-02-2015 12:00,1249.65,1250.85,1248.6,1250.05,15074
02-02-2015 12:05,1250.05,1250.08,1246.5,1247.48,38364
02-02-2015 12:10,1247.48,1248.98,1245.98,1247,52970
02-02-2015 12:15,1247,1248.93,1247,1247.25,37270
02-02-2015 12:20,1247.03,1248.4,1247.03,1248.23,13164
02-02-2015 12:25,1248.33,1249.95,1247.8,1249.88,30084
02-02-2015 12:30,1249.53,1251.13,1249.5,1250,28676
02-02-2015 12:35,1249.88,1250.95,1249.65,1250.1,15476
02-02-2015 12:40,1250.1,1252.5,1250,1250.85,16684
02-02-2015 12:45,1250.85,1251.4,1249.58,1249.75,19366
02-02-2015 12:50,1250,1251.2,1249.75,1250.48,10716
02-02-2015 12:55,1250.48,1251.5,1250,1250.45,15964
02-02-2015 13:00,1250.48,1251,1249.45,1250.55,21044
02-02-2015 13:05,1250.55,1250.58,1249.25,1249.33,11780
02-02-2015 13:10,1249.3,1250,1249.25,1249.63,209644
02-02-2015 13:15,1249.65,1250,1248.98,1249.03,8120
02-02-2015 13:20,1249.03,1250,1248.88,1249.75,10736
02-02-2015 13:25,1249.08,1250,1249.08,1250,10372
02-02-2015 13:30,1250,1251.23,1249.33,1251.1,18256
02-02-2015 13:35,1250.68,1255.65,1250.2,1253.95,48056
02-02-2015 13:40,1254.25,1254.25,1249.18,1251.28,251638
02-02-2015 13:45,1251.73,1253.08,1250.1,1252.73,36210
02-02-2015 13:50,1252.98,1252.98,1250,1251.3,29414
02-02-2015 13:55,1251.3,1251.3,1250,1250,15378
02-02-2015 14:00,1250,1251,1250,1250.9,10996
02-02-2015 14:05,1250.9,1251.48,1250.5,1251,16582
02-02-2015 14:10,1251,1251.95,1250.55,1251.03,19430
02-02-2015 14:15,1251.68,1252,1250.83,1251.03,19882
02-02-2015 14:20,1251.03,1252,1250.53,1251.58,36236
02-02-2015 14:25,1251.98,1251.98,1250.53,1250.53,47908
02-02-2015 14:30,1250.53,1252.23,1250.3,1251.88,104976
02-02-2015 14:35,1251.88,1251.9,1250.3,1251,50076
02-02-2015 14:40,1251,1251.73,1250.75,1251.48,48998
02-02-2015 14:45,1251.5,1251.8,1250.38,1251.8,44114
02-02-2015 14:50,1251.85,1254.5,1251.85,1253,51182
02-02-2015 14:55,1253,1255,1252.5,1254.78,65638
02-02-2015 15:00,1254.88,1260.5,1254.88,1260.18,110214
02-02-2015 15:05,1260.5,1260.7,1257.13,1257.13,63852
02-02-2015 15:10,1257.13,1257.15,1254,1254,56592
02-02-2015 15:15,1254.03,1255.93,1253.78,1254.7,59154
02-02-2015 15:20,1254.7,1258.48,1254.7,1256.85,46830
02-02-2015 15:25,1256.83,1259,1255.73,1258,43990
03-02-2015 09:15,1257.45,1265,1257.1,1262.55,71320
03-02-2015 09:20,1262.88,1264.5,1260,1262.45,24362
03-02-2015 09:25,1262.5,1263.18,1260.63,1261,15400
03-02-2015 09:30,1261.15,1262.95,1261,1261.45,20364
03-02-2015 09:35,1261.53,1262.2,1257.6,1258.75,42766
03-02-2015 09:40,1259.25,1259.35,1256,1257.23,42748
03-02-2015 09:45,1257.23,1258.3,1256.75,1257.65,10912
03-02-2015 09:50,1257.65,1258.88,1256.25,1256.85,33154
03-02-2015 09:55,1257,1257.5,1253.9,1257.4,31710
03-02-2015 10:00,1257.38,1259.75,1257.25,1258.5,20856
03-02-2015 10:05,1258.78,1260,1258.25,1258.78,17386
03-02-2015 10:10,1258.98,1259.75,1257,1258.15,16408
03-02-2015 10:15,1258.38,1259.75,1257.55,1259.75,13622
